month,WorkDay,unique_carrier,dest_city_name,dephrs,arrhrs,schduration,temperature_f,visibility_mph,conditions,delay
9,PreHoliday,EV,Houston,17,18,67,93,10,'Partly Cloudy',No Delay
8,WEEKEND,MQ,Lawton/Fort,14,15,50,73,8,Overcast,No Delay
10,Weekday,EV,Baton,14,15,80,55.4,6,Overcast,No Delay
12,WEEKEND,MQ,Fort,19,20,55,53.6,5,'Light Rain',Delay
3,Weekday,AA,Washington,6,10,165,46,10,'Partly Cloudy',No Delay
9,Holiday,MQ,Cincinnati,9,13,135,82.9,10,'Scattered Clouds',No Delay
12,Holiday,EV,Little,14,15,70,43,10,'Scattered Clouds',No Delay
10,Weekday,AA,Los,17,19,195,61,10,Overcast,No Delay
10,Weekday,AA,Des,14,16,110,75.2,8,'Mostly Cloudy',No Delay
7,PreHoliday,F9,Denver,6,7,117,75.9,10,'Partly Cloudy',No Delay
6,Weekday,MQ,Mobile,9,11,100,80.1,10,'Mostly Cloudy',No Delay
10,Weekday,AA,Omaha,16,17,105,69.1,9,Overcast,Delay
10,Weekday,DL,Atlanta,13,16,125,73.9,6,'Mostly Cloudy',No Delay
12,Weekday,AA,San,16,23,270,57,10,'Partly Cloudy',No Delay
3,WEEKEND,AA,Fort,19,22,160,69.1,10,'Mostly Cloudy',No Delay
7,PreHoliday,AA,Des,14,16,105,80.1,10,Overcast,Delay
3,Weekday,MQ,Manhattan/Ft.,20,21,80,77,10,'Partly Cloudy',No Delay
6,Weekday,MQ,Santa,9,10,100,79,10,'Partly Cloudy',No Delay
9,Weekday,MQ,Grand,12,14,105,64,10,Clear,No Delay
2,Weekday,MQ,Chattanooga,14,17,115,62.6,2.5,Overcast,No Delay
4,WEEKEND,AA,Omaha,16,17,105,69.1,10,Overcast,Delay
10,Weekday,OO,Los,6,7,200,73,10,'Partly Cloudy',Delay
3,WEEKEND,MQ,Manhattan/Ft.,20,21,80,66.2,1.5,'Light Rain',Delay
2,Weekday,OO,Chicago,20,23,127,46,10,Overcast,No Delay
10,Weekday,MQ,Lafayette,8,9,75,50,10,Clear,No Delay
2,Weekday,US,Philadelphia,15,19,182,64.4,7,'Partly Cloudy',No Delay
3,WEEKEND,MQ,Fayetteville,16,17,65,70,10,'Mostly Cloudy',No Delay
1,PreHoliday,AA,Fort,7,11,165,52,10,Clear,No Delay
5,WEEKEND,MQ,Alexandria,13,14,65,54,10,'Scattered Clouds',No Delay
7,WEEKEND,AA,Denver,8,9,120,77,10,Overcast,No Delay
12,PreHoliday,AA,Little,16,17,65,44.1,7,'Partly Cloudy',No Delay
12,WEEKEND,DL,Atlanta,11,14,118,28.4,1.5,'Light Freezing Drizzle',Delay
3,Weekday,AA,Baltimore,14,18,170,57.9,10,'Partly Cloudy',No Delay
12,Weekday,AA,Orlando,12,15,145,21,10,'Partly Cloudy',Delay
4,WEEKEND,AA,Oklahoma,17,17,55,71.1,10,Overcast,No Delay
9,Weekday,DL,Atlanta,9,12,127,64.9,10,Clear,No Delay
3,Weekday,MQ,Columbia,19,23,135,69.1,10,Overcast,No Delay
6,WEEKEND,MQ,Houston,13,14,65,86,10,'Mostly Cloudy',No Delay
1,Weekday,9E,Cincinnati,7,10,126,32,10,'Mostly Cloudy',No Delay
8,Weekday,AA,San,16,17,65,97,10,Clear,No Delay
1,WEEKEND,AA,Los,22,0,200,55.9,10,Clear,No Delay
1,Weekday,MQ,Wichita,12,13,50,41.7,10,'Mostly Cloudy',No Delay
12,WEEKEND,AS,Seattle,19,22,261,69.1,10,Overcast,No Delay
12,WEEKEND,MQ,Jackson/Vicksburg,15,16,75,41,7,Clear,No Delay
7,WEEKEND,AA,Los,20,21,195,73,6,'Light Rain',Delay
5,WEEKEND,AA,Tulsa,13,14,60,46.9,10,Clear,No Delay
10,Weekday,AA,New,22,23,80,75.9,10,Clear,No Delay
2,PreHoliday,MQ,Corpus,7,9,75,44.1,10,Clear,No Delay
9,WEEKEND,MQ,Evansville,8,10,110,64,10,Clear,No Delay
1,WEEKEND,AA,Birmingham,20,21,95,52,7,Overcast,No Delay
7,PreHoliday,AA,Wichita,16,17,80,84,10,'Mostly Cloudy',No Delay
5,Weekday,F9,Denver,10,11,119,53.1,10,Clear,No Delay
5,PreHoliday,AA,Los,10,11,205,71.6,10,'Mostly Cloudy',No Delay
7,WEEKEND,AA,Los,7,8,185,81,10,'Mostly Cloudy',No Delay
7,Weekday,OO,Los,19,21,199,99,10,'Scattered Clouds',Delay
8,WEEKEND,AA,Chicago,13,15,135,86,10,'Mostly Cloudy',No Delay
3,WEEKEND,AA,El,10,11,110,48,5,Overcast,Delay
10,Weekday,MQ,Lubbock,8,9,65,60.8,6,'Mostly Cloudy',Delay
11,WEEKEND,MQ,Monroe,9,10,70,75.9,10,'Mostly Cloudy',No Delay
9,WEEKEND,MQ,Rapid,11,13,140,62.1,10,'Partly Cloudy',No Delay
6,WEEKEND,AA,Chicago,20,22,130,95,10,'Scattered Clouds',Delay
3,WEEKEND,AA,Raleigh/Durham,11,15,155,39.9,10,Clear,No Delay
11,PreHoliday,OO,Washington,7,11,165,33.8,5,Rain,Delay
12,Weekday,MQ,Moline,9,11,115,55.4,10,'Mostly Cloudy',No Delay
6,Weekday,AA,El,12,13,100,71.6,10,Overcast,No Delay
8,WEEKEND,AA,San,7,9,225,86,10,Clear,No Delay
5,Weekday,B6,Boston,11,15,227,77,10,Overcast,No Delay
1,PreHoliday,US,Charlotte,15,19,141,39,10,'Partly Cloudy',No Delay
2,WEEKEND,AA,Miami,15,19,165,54,10,Clear,No Delay
3,Weekday,AA,Baltimore,14,18,170,62.6,7,'Scattered Clouds',Delay
4,PreHoliday,9E,Cincinnati,16,19,135,46,10,Overcast,No Delay
11,WEEKEND,AA,Fayetteville,11,12,65,39,8,'Light Rain',No Delay
4,WEEKEND,EV,Corpus,13,15,75,63,10,Overcast,Delay
10,Weekday,AA,Washington,18,22,170,81,10,'Mostly Cloudy',No Delay
1,Weekday,MQ,Lafayette,16,17,75,48,10,'Mostly Cloudy',No Delay
10,WEEKEND,AA,Mission/McAllen/Edinburg,8,10,90,54,10,Overcast,No Delay
2,WEEKEND,MQ,Lubbock,16,17,65,61,10,'Mostly Cloudy',Delay
4,Weekday,MQ,Jackson/Vicksburg,12,14,80,75.2,7,Overcast,Delay
2,Weekday,AA,Tampa,16,19,140,48.9,10,'Partly Cloudy',No Delay
1,Weekday,AA,Fort,18,21,150,48.2,3,'Light Rain',Delay
2,Weekday,MQ,Cincinnati,6,9,130,42.1,10,Overcast,No Delay
3,Weekday,MQ,Des,9,11,110,57,10,'Mostly Cloudy',Delay
10,Weekday,EV,Gulfport/Biloxi,8,10,90,57.9,10,Clear,No Delay
4,WEEKEND,MQ,Alexandria,9,10,65,63,10,'Partly Cloudy',No Delay
10,Weekday,AA,New,17,22,200,73.9,10,'Mostly Cloudy',No Delay
9,Weekday,AA,Phoenix,19,20,155,100,10,'Scattered Clouds',No Delay
6,WEEKEND,AA,Kansas,16,18,90,84.9,10,'Mostly Cloudy',Delay
8,Weekday,MQ,Springfield,20,21,75,89.1,10,'Scattered Clouds',Delay
11,WEEKEND,AA,New,13,15,85,37,2.5,Overcast,No Delay
5,PreHoliday,AA,San,7,9,225,73,10,Clear,No Delay
12,WEEKEND,MQ,Tyler,9,10,45,39.2,10,Overcast,Delay
6,Weekday,AA,Kansas,14,16,95,75.2,10,Overcast,No Delay
5,Weekday,AA,San,20,21,180,88,10,'Mostly Cloudy',Delay
10,WEEKEND,VX,San,7,8,235,55.9,10,Clear,No Delay
7,Weekday,EV,Brownsville,10,11,85,75,10,'Mostly Cloudy',No Delay
7,Weekday,MQ,Cincinnati,13,16,135,69.8,5,'Light Rain',Delay
9,Weekday,AA,Seattle,16,18,250,93,10,'Scattered Clouds',Delay
1,WEEKEND,AA,Washington,10,14,165,46.4,3,Overcast,No Delay
4,PreHoliday,AA,San,15,16,185,44.6,10,Overcast,No Delay
10,Weekday,AA,Salt,11,13,160,59,10,'Mostly Cloudy',No Delay
11,WEEKEND,AA,Fayetteville,14,15,70,75,10,'Scattered Clouds',No Delay
5,PreHoliday,AA,Oklahoma,17,17,55,82,10,Overcast,No Delay
10,Weekday,AA,Denver,8,10,125,57.9,10,'Mostly Cloudy',No Delay
6,WEEKEND,AA,Fort,14,17,160,89.1,10,'Mostly Cloudy',No Delay
7,WEEKEND,MQ,Louisville,9,12,125,77,10,'Partly Cloudy',Delay
10,Weekday,AA,Oklahoma,19,20,60,69.1,10,Overcast,No Delay
12,WEEKEND,EV,Baton,8,10,75,53.1,10,Overcast,No Delay
10,Weekday,MQ,Pensacola,11,12,105,71.6,9,'Light Rain',No Delay
6,WEEKEND,AA,Phoenix,17,18,145,91.9,10,'Scattered Clouds',No Delay
3,Weekday,AA,New,19,20,80,69.1,10,Overcast,No Delay
6,WEEKEND,AA,Denver,11,12,120,75.9,10,'Mostly Cloudy',No Delay
5,WEEKEND,UA,Chicago,15,17,134,84,10,Overcast,No Delay
9,WEEKEND,AA,Santa,13,14,190,80.1,10,'Scattered Clouds',No Delay
11,Weekday,MQ,Midland/Odessa,7,8,65,59,10,Overcast,No Delay
6,Weekday,AA,Cleveland,19,23,155,82,10,'Mostly Cloudy',Delay
8,Weekday,AA,New,15,20,225,93,10,'Scattered Clouds',Delay
10,Weekday,MQ,Pensacola,11,12,105,54,10,Clear,No Delay
12,Weekday,AA,Mission/McAllen/Edinburg,9,10,95,55.4,10,'Mostly Cloudy',No Delay
9,PreHoliday,AA,Fort,10,13,160,78.1,10,Clear,No Delay
12,Weekday,MQ,Fayetteville,20,21,65,75,10,'Mostly Cloudy',No Delay
1,Weekday,AA,Norfolk,18,22,165,48.2,3,'Light Rain',Delay
10,Weekday,AA,San,16,17,65,78.8,9,'Mostly Cloudy',No Delay
5,Weekday,UA,Denver,7,9,134,62.1,10,Clear,No Delay
5,PreHoliday,AA,Hartford,12,16,205,75,10,Overcast,No Delay
8,WEEKEND,AA,New,7,11,210,86,10,'Partly Cloudy',No Delay
11,PreHoliday,AA,Orlando,18,22,145,35.6,10,'Light Rain',No Delay
2,Weekday,AA,Little,21,22,65,51.8,10,Overcast,No Delay
12,Weekday,AA,Atlanta,13,16,125,33.1,9,Overcast,Delay
11,Holiday,AA,Phoenix,18,20,160,50,10,'Scattered Clouds',No Delay
1,Weekday,MQ,Manhattan/Ft.,9,10,85,57.2,3,Overcast,No Delay
1,PreHoliday,AA,Austin,15,16,60,48.9,10,Clear,No Delay
9,Holiday,AA,Tucson,10,11,140,82.9,10,'Mostly Cloudy',No Delay
5,Weekday,MQ,Fort,16,17,60,80.1,10,Clear,No Delay
5,PreHoliday,9E,Minneapolis,18,20,147,82.4,9,'Light Thunderstorms and Rain',Delay
5,Weekday,AA,Jacksonville,14,17,135,81,9,Overcast,Delay
7,WEEKEND,AA,Houston,18,19,65,93.9,10,'Mostly Cloudy',No Delay
7,Weekday,MQ,Springfield,14,16,110,79,8,'Light Rain',No Delay
12,WEEKEND,AA,San,8,10,225,42.1,10,'Mostly Cloudy',No Delay
9,Weekday,AA,San,19,20,220,93.9,10,'Mostly Cloudy',Delay
11,PreHoliday,AA,Washington,15,19,175,36,4,Overcast,No Delay
6,Weekday,OO,Houston,15,16,66,88,10,'Partly Cloudy',No Delay
12,PreHoliday,MQ,Tyler,12,13,40,30.9,5,'Partly Cloudy',No Delay
4,Weekday,AA,Santa,13,15,190,63,10,Clear,No Delay
6,Weekday,MQ,Midland/Odessa,8,9,65,79,10,Clear,No Delay
11,PreHoliday,AA,Salt,21,23,170,37.9,10,Overcast,No Delay
12,Weekday,MQ,Cincinnati,18,21,130,46,9,'Mostly Cloudy',Delay
12,Weekday,9E,Cincinnati,7,10,128,48.9,10,Clear,Delay
8,Weekday,US,Phoenix,8,9,161,84.9,10,Clear,No Delay
1,PreHoliday,AA,Albuquerque,18,18,115,39.9,9,Overcast,No Delay
9,Weekday,AA,Los,8,10,190,81,10,'Scattered Clouds',No Delay
8,Weekday,AA,Los,18,20,190,99,10,'Mostly Cloudy',No Delay
11,PreHoliday,AA,Portland,12,14,250,34,10,'Mostly Cloudy',No Delay
10,PreHoliday,AA,Denver,8,10,125,71.6,10,'Mostly Cloudy',No Delay
7,Weekday,AA,Santa,21,22,175,98.1,8,'Scattered Clouds',No Delay
3,WEEKEND,AA,Nashville,8,10,105,55.9,10,Overcast,No Delay
6,WEEKEND,MQ,Peoria,15,17,115,87.1,10,'Scattered Clouds',No Delay
9,Weekday,UA,Newark,11,16,212,63,10,'Partly Cloudy',No Delay
8,Weekday,AA,Fresno,11,13,195,82.9,10,'Mostly Cloudy',Delay
10,Weekday,AA,Las,20,21,170,64.9,10,Overcast,Delay
6,WEEKEND,AA,San,15,17,215,87.1,10,'Scattered Clouds',Delay
8,Weekday,AA,Colorado,14,15,115,84.9,10,'Partly Cloudy',No Delay
6,WEEKEND,AA,Fort,14,18,170,84.9,10,'Scattered Clouds',No Delay
7,WEEKEND,MQ,Baton,6,7,80,82,10,'Mostly Cloudy',No Delay
10,Weekday,AA,Cleveland,20,23,150,64.9,10,Overcast,No Delay
1,Weekday,AA,Fort,16,20,160,50.9,10,'Partly Cloudy',No Delay
10,Weekday,EV,Houston,16,17,67,71.1,9,'Light Rain',Delay
1,Weekday,MQ,Louisville,13,16,125,30.9,10,Overcast,No Delay
6,Weekday,MQ,Shreveport,21,22,50,93.9,10,Overcast,Delay
11,PreHoliday,MQ,Moline,9,11,115,32,10,Clear,No Delay
3,Weekday,AA,Austin,21,22,55,55,10,Clear,No Delay
2,Weekday,AA,Oklahoma,9,10,60,41,10,Overcast,No Delay
11,Holiday,AA,Seattle,21,23,260,53.1,10,Clear,No Delay
4,WEEKEND,US,Charlotte,15,19,149,66.9,10,'Partly Cloudy',No Delay
4,WEEKEND,MQ,Grand,16,20,145,68,10,'Partly Cloudy',No Delay
9,WEEKEND,MQ,Grand,14,15,135,89.1,10,'Scattered Clouds',No Delay
7,Weekday,AA,Colorado,11,12,110,73.9,10,Overcast,Delay
12,Weekday,MQ,Roswell,10,10,90,28.9,10,'Scattered Clouds',No Delay
7,WEEKEND,AA,Wichita,20,22,75,95,10,'Mostly Cloudy',No Delay
6,Weekday,AA,Washington,18,21,170,93,10,'Scattered Clouds',No Delay
5,Weekday,AA,El,18,18,100,78.8,9,'Scattered Clouds',No Delay
6,Weekday,AA,Memphis,20,21,85,84,10,'Mostly Cloudy',Delay
1,PreHoliday,AA,Fayetteville,11,12,65,44.6,10,Clear,No Delay
8,WEEKEND,EV,Houston,13,14,73,88,10,'Mostly Cloudy',No Delay
12,Weekday,MQ,Fayetteville,19,20,65,33.1,7,Overcast,Delay
10,Weekday,AA,Pittsburgh,19,23,155,80.1,10,'Scattered Clouds',No Delay
7,Weekday,MQ,Abilene,16,17,45,81,10,'Mostly Cloudy',No Delay
7,WEEKEND,AA,Washington,19,23,165,95,10,'Mostly Cloudy',No Delay
6,WEEKEND,MQ,Baton,7,8,80,84.9,10,'Partly Cloudy',No Delay
1,WEEKEND,MQ,Roswell,9,10,90,44.1,10,Overcast,No Delay
10,WEEKEND,AA,Denver,16,18,125,66.9,10,'Mostly Cloudy',No Delay
4,PreHoliday,MQ,Waco,15,15,40,70,7,Overcast,Delay
6,WEEKEND,AA,Fort,12,15,170,79,10,'Mostly Cloudy',No Delay
1,Weekday,OO,Los,19,21,208,75,10,'Partly Cloudy',No Delay
12,WEEKEND,AA,Washington,8,12,165,43,10,Clear,No Delay
10,Weekday,AA,San,15,16,65,66.9,8,Overcast,No Delay
6,WEEKEND,MQ,Fayetteville,16,17,70,90,10,'Scattered Clouds',No Delay
1,Weekday,MQ,Baton,17,18,80,55.9,8,'Light Rain',Delay
12,Weekday,AA,New,22,23,80,73,10,Overcast,Delay
4,WEEKEND,MQ,Moline,20,22,115,73.9,10,Overcast,Delay
12,Weekday,AA,Las,8,9,180,41,10,Clear,No Delay
5,Weekday,AA,Mission/McAllen/Edinburg,19,20,90,90,10,'Scattered Clouds',No Delay
10,Weekday,9E,Detroit,9,12,158,55.9,10,Clear,No Delay
6,Weekday,AA,Dayton,9,12,135,81,10,'Partly Cloudy',No Delay
8,Weekday,AA,Memphis,13,14,90,88,8,'Scattered Clouds',No Delay
3,WEEKEND,MQ,Cincinnati,17,21,130,53.6,10,Overcast,Delay
12,PreHoliday,AA,Baltimore,15,18,165,36,9,Clear,No Delay
9,Weekday,AA,West,12,16,160,64.9,10,Clear,Delay
8,WEEKEND,AA,Washington,13,17,185,88,10,'Mostly Cloudy',Delay
5,PreHoliday,AA,St.,10,12,100,73.4,10,'Mostly Cloudy',No Delay
9,Weekday,AA,Oklahoma,19,20,60,95,10,'Mostly Cloudy',No Delay
1,WEEKEND,AA,Fort,16,20,160,63,9,Overcast,No Delay
6,WEEKEND,MQ,Baton,15,16,80,87.1,10,'Scattered Clouds',Delay
5,WEEKEND,AA,Austin,12,13,60,51.1,10,'Scattered Clouds',No Delay
8,WEEKEND,AA,Chicago,7,10,145,86,10,Clear,No Delay
4,PreHoliday,AA,San,20,21,70,80.1,10,'Partly Cloudy',No Delay
4,Weekday,MQ,Lexington,14,17,125,68,10,'Partly Cloudy',Delay
2,Weekday,AA,Los,14,15,205,62.6,4,Haze,No Delay
8,Weekday,MQ,Cedar,9,11,115,84.9,10,'Mostly Cloudy',No Delay
8,WEEKEND,EV,Shreveport,8,9,55,84.9,10,'Partly Cloudy',No Delay
11,PreHoliday,AA,Denver,13,14,125,32,10,Clear,No Delay
9,WEEKEND,AA,New,14,18,210,80.1,10,'Scattered Clouds',No Delay
11,PreHoliday,MQ,Grand,17,21,140,42.1,10,Clear,Delay
8,WEEKEND,AA,Salt,15,17,160,73.9,8,Overcast,No Delay
4,PreHoliday,AA,Austin,12,13,60,53.1,10,'Partly Cloudy',No Delay
4,Weekday,AA,Washington,19,23,170,80.1,10,Overcast,No Delay
8,WEEKEND,MQ,Mobile,9,11,100,84.9,10,'Mostly Cloudy',No Delay
8,Weekday,DL,Atlanta,18,21,125,93,10,'Mostly Cloudy',No Delay
12,WEEKEND,AA,Atlanta,6,10,130,55,10,'Mostly Cloudy',No Delay
3,Weekday,AA,Newark,19,23,195,69.1,10,Overcast,No Delay
10,WEEKEND,AA,Hartford,12,17,205,53.1,10,'Partly Cloudy',No Delay
1,Weekday,MQ,Chattanooga,14,17,115,48.4,10,Overcast,Delay
11,WEEKEND,MQ,Little,14,15,70,57.9,7,Overcast,No Delay
3,Weekday,AA,San,13,15,235,46.9,10,'Partly Cloudy',No Delay
5,Weekday,AA,Nashville,7,8,105,64,10,Overcast,No Delay
5,Weekday,9E,Minneapolis,18,20,147,84.9,10,'Mostly Cloudy',No Delay
4,Weekday,VX,Los,7,8,205,73.9,9,Overcast,No Delay
5,WEEKEND,MQ,Tallahassee,14,17,125,78.8,7,'Mostly Cloudy',No Delay
12,WEEKEND,AA,Oklahoma,22,23,55,41,10,'Scattered Clouds',No Delay
2,WEEKEND,EV,Detroit,11,14,155,39,10,'Scattered Clouds',No Delay
6,WEEKEND,AA,Houston,16,17,65,89.1,10,'Partly Cloudy',No Delay
12,WEEKEND,AA,Colorado,21,22,115,61,10,'Partly Cloudy',No Delay
3,WEEKEND,MQ,Des,7,9,105,60.8,1.5,'Heavy Thunderstorms and Rain',No Delay
9,WEEKEND,MQ,Wichita,13,14,50,86,10,'Scattered Clouds',No Delay
3,WEEKEND,AA,Omaha,21,23,100,73.9,10,Overcast,No Delay
7,Weekday,EV,Brownsville,10,11,85,73.9,10,Overcast,No Delay
7,Weekday,AA,Reno,9,10,200,81,10,'Mostly Cloudy',No Delay
4,Weekday,AA,Los,12,14,205,64.9,10,'Partly Cloudy',No Delay
4,WEEKEND,AA,Little,9,10,65,53.1,10,'Partly Cloudy',No Delay
1,PreHoliday,AA,St.,21,23,90,72.3,10,Clear,Delay
5,Weekday,US,Philadelphia,15,19,196,73,8,'Light Rain',No Delay
8,Weekday,AA,Raleigh/Durham,19,23,155,97,10,'Scattered Clouds',No Delay
6,Weekday,MQ,Laredo,12,13,75,78.8,10,'Mostly Cloudy',Delay
5,Weekday,AA,Washington,7,11,170,64.9,10,'Partly Cloudy',No Delay
7,Weekday,MQ,College,14,14,50,91,10,'Mostly Cloudy',No Delay
4,WEEKEND,AA,San,13,14,65,62.1,10,'Mostly Cloudy',No Delay
9,Weekday,MQ,Oklahoma,17,18,55,93,10,'Mostly Cloudy',No Delay
7,Weekday,AA,New,15,20,225,80.6,10,'Mostly Cloudy',Delay
11,WEEKEND,AA,Colorado,15,15,115,61,10,'Mostly Cloudy',No Delay
2,WEEKEND,US,Philadelphia,12,17,183,39,10,Clear,No Delay
7,Weekday,AA,Louisville,15,18,125,88,10,'Mostly Cloudy',No Delay
2,WEEKEND,AA,San,15,16,190,50,10,Overcast,No Delay
2,Weekday,AA,Miami,8,12,160,50,10,'Partly Cloudy',No Delay
5,Weekday,MQ,Fort,19,22,130,77,10,'Mostly Cloudy',No Delay
8,Weekday,AA,Tulsa,20,21,60,98.1,10,'Mostly Cloudy',No Delay
5,Weekday,EV,Cleveland,8,12,157,68,10,'Scattered Clouds',No Delay
10,WEEKEND,EV,Houston,10,11,69,75.9,10,'Mostly Cloudy',No Delay
6,WEEKEND,AA,Pittsburgh,20,23,155,88,10,'Scattered Clouds',Delay
4,Weekday,AA,Ontario,22,23,180,89.1,8,Overcast,Delay
10,WEEKEND,AA,Pittsburgh,19,23,155,72,10,'Partly Cloudy',No Delay
10,Weekday,MQ,Grand,12,15,145,60.1,10,'Partly Cloudy',No Delay
1,Weekday,AA,Fort,19,22,160,75,10,'Partly Cloudy',No Delay
5,Weekday,AA,Denver,13,14,120,77,10,Overcast,Delay
3,Weekday,AA,Kansas,8,10,95,48.9,10,'Scattered Clouds',Delay
12,Weekday,MQ,Lubbock,9,10,70,28.9,10,'Partly Cloudy',No Delay
1,Weekday,MQ,Amarillo,21,22,70,48.9,10,Clear,No Delay
3,WEEKEND,EV,Cincinnati,16,19,135,66.2,10,'Mostly Cloudy',No Delay
9,Weekday,US,Philadelphia,15,19,190,84,10,Clear,No Delay
11,Weekday,MQ,Jackson/Vicksburg,15,16,75,64.4,2,'Light Drizzle',No Delay
11,PreHoliday,AA,Detroit,14,17,160,59,10,'Mostly Cloudy',No Delay
5,Weekday,EV,Midland/Odessa,21,22,65,86,10,'Partly Cloudy',Delay
10,PreHoliday,MQ,Fort,17,18,60,73.4,2.5,'Light Drizzle',No Delay
8,WEEKEND,AA,San,13,19,295,75.9,10,Clear,No Delay
8,WEEKEND,AA,San,10,12,220,84,10,Clear,No Delay
3,Weekday,AA,El,16,17,105,52,10,Clear,No Delay
3,WEEKEND,DL,Atlanta,17,20,127,75,10,Clear,No Delay
3,Weekday,MQ,Springfield,19,20,105,75.9,10,'Partly Cloudy',No Delay
2,WEEKEND,MQ,Killeen,19,20,45,70,10,'Mostly Cloudy',No Delay
9,Weekday,AA,Raleigh/Durham,11,15,155,82.9,10,'Mostly Cloudy',No Delay
1,Weekday,AA,Oklahoma,17,17,55,39.9,10,'Scattered Clouds',No Delay
10,PreHoliday,AA,Phoenix,10,10,155,70,4,'Light Rain',Delay
5,WEEKEND,AA,Kansas,17,18,90,84.9,10,'Mostly Cloudy',No Delay
10,Weekday,AA,Nashville,11,13,110,48.9,10,Clear,No Delay
8,Weekday,MQ,Tyler,21,22,45,98.1,10,'Scattered Clouds',No Delay
1,Weekday,AA,Charlotte,7,11,150,71.1,10,'Mostly Cloudy',No Delay
4,WEEKEND,MQ,Manhattan/Ft.,9,10,85,57.9,10,'Partly Cloudy',No Delay
2,WEEKEND,AA,Tucson,12,14,150,35.1,10,'Partly Cloudy',No Delay
6,Weekday,MQ,Abilene,20,20,45,93.9,10,'Mostly Cloudy',No Delay
9,Weekday,MQ,Beaumont/Port,15,16,75,91,10,'Partly Cloudy',No Delay
8,WEEKEND,MQ,Lexington,9,12,130,84.9,10,Clear,No Delay
1,Weekday,AA,San,15,17,230,47.1,10,'Scattered Clouds',No Delay
3,WEEKEND,UA,Washington,17,21,174,71.6,10,'Mostly Cloudy',No Delay
10,Weekday,DL,Detroit,14,18,156,66.9,10,'Scattered Clouds',No Delay
3,Weekday,EV,Detroit,17,21,155,70,10,'Mostly Cloudy',No Delay
11,PreHoliday,AA,San,17,18,210,66.9,10,'Mostly Cloudy',No Delay
11,Weekday,AA,El,8,8,100,63,10,Overcast,Delay
4,PreHoliday,AA,Nashville,7,8,105,44.6,3,Overcast,No Delay
1,PreHoliday,AA,Louisville,15,18,120,48.9,10,Clear,No Delay
1,WEEKEND,AA,Denver,19,20,125,48.2,10,'Scattered Clouds',No Delay
9,Weekday,AA,Lubbock,10,11,65,78.8,10,'Scattered Clouds',No Delay
11,Weekday,MQ,Baton,8,10,80,63,10,'Mostly Cloudy',No Delay
1,Weekday,AA,San,20,22,235,37.9,10,Overcast,No Delay
3,WEEKEND,AA,Las,10,11,180,62.6,10,'Mostly Cloudy',No Delay
5,PreHoliday,AA,Atlanta,15,18,130,80.1,6,Haze,No Delay
11,WEEKEND,MQ,Lawton/Fort,11,12,50,66.9,10,Overcast,No Delay
2,Weekday,AA,Cleveland,19,23,155,63,10,'Partly Cloudy',No Delay
6,WEEKEND,MQ,Amarillo,14,15,65,80.6,10,'Mostly Cloudy',Delay
9,WEEKEND,DL,Atlanta,14,17,123,75.2,1.8,'Light Rain',No Delay
8,Weekday,MQ,Des,7,9,110,82,10,'Mostly Cloudy',No Delay
9,Weekday,EV,Little,12,13,70,81,10,'Scattered Clouds',No Delay
2,WEEKEND,DL,Atlanta,16,19,120,45,10,'Partly Cloudy',No Delay
9,PreHoliday,AA,Norfolk,18,22,170,96.1,10,'Partly Cloudy',No Delay
5,WEEKEND,EV,Midland/Odessa,11,12,65,60.1,10,'Partly Cloudy',No Delay
1,WEEKEND,MQ,Knoxville,20,23,120,73,10,Overcast,No Delay
6,WEEKEND,AA,New,6,11,210,69.1,10,'Partly Cloudy',No Delay
3,WEEKEND,AA,San,10,12,240,55,10,Overcast,No Delay
6,Weekday,AA,Las,8,8,175,79,10,'Partly Cloudy',No Delay
11,Weekday,AA,Kansas,21,22,90,69.1,10,'Scattered Clouds',No Delay
2,PreHoliday,AA,San,8,10,230,53.1,10,Overcast,No Delay
4,WEEKEND,US,Phoenix,18,19,158,75.9,10,'Partly Cloudy',No Delay
11,Weekday,EV,Knoxville,14,17,125,44.1,10,'Mostly Cloudy',No Delay
11,Weekday,EV,Pensacola,8,9,100,59,10,Overcast,No Delay
1,WEEKEND,AA,Santa,7,9,200,50,10,'Partly Cloudy',No Delay
2,PreHoliday,MQ,San,9,10,60,60.1,10,'Mostly Cloudy',Delay
9,WEEKEND,AA,San,13,14,65,81,9,'Mostly Cloudy',No Delay
10,WEEKEND,AA,Colorado,17,18,115,86,10,'Mostly Cloudy',No Delay
12,Weekday,MQ,Grand,14,18,140,34,7,'Mostly Cloudy',No Delay
1,WEEKEND,AA,Los,13,14,200,55.4,1,Overcast,No Delay
6,WEEKEND,AA,Washington,8,12,170,78.1,10,Overcast,Delay
1,PreHoliday,AA,Eagle,12,14,145,35.1,10,Clear,No Delay
8,Weekday,AA,Columbus,11,15,145,82.9,9,Clear,No Delay
4,Weekday,AA,Phoenix,15,15,150,71.6,10,'Mostly Cloudy',No Delay
3,WEEKEND,MQ,Mobile,20,22,95,70,10,'Mostly Cloudy',No Delay
10,PreHoliday,OO,Houston,10,12,65,71.6,10,'Mostly Cloudy',No Delay
6,WEEKEND,MQ,Lubbock,13,14,65,87.1,10,'Mostly Cloudy',No Delay
4,Weekday,AA,Tampa,14,18,140,69.8,10,'Mostly Cloudy',Delay
11,Weekday,AA,El,20,20,100,60.1,10,'Mostly Cloudy',No Delay
