month,WorkDay,unique_carrier,dest_city_name,dephrs,arrhrs,schduration,delay
6,WEEKEND,AA,San,9,10,65,Delay
6,WEEKEND,MQ,Lafayette,16,17,80,No Delay
3,Weekday,MQ,Springfield,19,21,75,No Delay
10,PreHoliday,DL,Atlanta,19,22,116,No Delay
6,Weekday,AA,Austin,22,23,50,No Delay
4,WEEKEND,AA,Nashville,11,12,100,No Delay
8,Weekday,AA,Fort,14,17,160,No Delay
2,WEEKEND,AA,Los,22,0,200,No Delay
5,PreHoliday,AA,Philadelphia,11,15,190,No Delay
9,PreHoliday,DL,Atlanta,14,17,123,No Delay
11,Weekday,AA,Fort,19,23,160,No Delay
3,Weekday,AA,Omaha,21,23,100,Delay
6,WEEKEND,AA,Baltimore,14,18,180,Delay
8,Weekday,AA,St.,8,10,100,No Delay
12,Weekday,AA,Richmond,13,17,160,No Delay
3,WEEKEND,US,Phoenix,6,6,154,No Delay
4,Weekday,MQ,Lawton/Fort,13,14,50,No Delay
8,WEEKEND,AA,Miami,17,21,180,No Delay
10,Weekday,AA,Kahului,12,15,485,Delay
7,WEEKEND,AA,Los,9,10,190,No Delay
3,Weekday,EV,Houston,14,15,70,No Delay
7,PreHoliday,AA,San,15,16,65,No Delay
12,WEEKEND,AA,New,15,19,205,No Delay
8,Weekday,MQ,Jackson/Vicksburg,20,22,80,No Delay
8,WEEKEND,AA,Hartford,8,12,200,No Delay
11,WEEKEND,EV,Killeen,16,16,45,Delay
9,Weekday,AA,Colorado,9,9,115,No Delay
11,WEEKEND,UA,Washington,17,21,173,No Delay
2,Weekday,AA,San,15,16,70,No Delay
9,WEEKEND,MQ,Corpus,11,12,75,Delay
7,WEEKEND,AA,Albuquerque,10,11,110,No Delay
12,WEEKEND,AA,Louisville,18,21,120,No Delay
1,WEEKEND,MQ,Joplin,19,20,70,No Delay
8,WEEKEND,MQ,Houston,14,15,65,No Delay
11,PreHoliday,EV,Knoxville,18,20,110,No Delay
3,WEEKEND,AA,Austin,22,22,55,Delay
1,Weekday,MQ,San,16,17,60,No Delay
12,WEEKEND,AA,Denver,9,10,120,No Delay
7,Weekday,AA,Wichita,9,11,75,No Delay
1,WEEKEND,AA,Albuquerque,18,18,115,No Delay
11,WEEKEND,AA,Chicago,9,11,135,No Delay
7,WEEKEND,AA,Detroit,14,17,165,No Delay
4,WEEKEND,AA,Tampa,7,11,140,No Delay
12,PreHoliday,AA,St.,15,17,95,Delay
9,WEEKEND,AA,Omaha,9,10,105,No Delay
9,WEEKEND,AA,Chicago,6,9,140,No Delay
1,Weekday,AA,New,14,18,200,Delay
7,WEEKEND,MQ,Jackson/Vicksburg,14,16,85,No Delay
7,WEEKEND,AA,Austin,23,23,50,Delay
5,Weekday,AA,Chicago,20,23,135,No Delay
12,Weekday,AA,Atlanta,18,21,125,No Delay
11,PreHoliday,AA,Minneapolis,20,22,140,No Delay
6,WEEKEND,MQ,Corpus,10,11,70,No Delay
5,Weekday,AA,Denver,19,20,120,Delay
3,WEEKEND,MQ,Laredo,21,22,80,No Delay
6,WEEKEND,MQ,Fort,19,22,135,No Delay
12,Weekday,AA,New,14,19,200,No Delay
1,PreHoliday,MQ,Texarkana,10,11,55,No Delay
3,WEEKEND,AA,Chicago,12,14,135,Delay
2,PreHoliday,MQ,Valparaiso,7,9,110,No Delay
6,Weekday,EV,Shreveport,13,14,55,No Delay
10,WEEKEND,AA,Indianapolis,20,23,120,No Delay
4,WEEKEND,AA,Charlotte,10,14,145,No Delay
11,PreHoliday,AA,San,22,23,180,No Delay
1,Weekday,MQ,Wichita,12,13,50,Delay
10,WEEKEND,AA,San,10,11,210,No Delay
11,PreHoliday,AA,Kansas,11,12,95,No Delay
12,Weekday,MQ,Cincinnati,14,17,130,No Delay
12,Holiday,MQ,Roswell,19,20,90,Delay
4,Weekday,AA,Jacksonville,18,21,135,Delay
6,WEEKEND,AA,Boston,12,16,225,Delay
11,WEEKEND,AA,Tucson,15,15,140,No Delay
3,Weekday,US,Philadelphia,11,15,183,No Delay
11,WEEKEND,AA,Houston,14,15,65,Delay
1,Weekday,AA,Albuquerque,22,23,105,Delay
11,Weekday,EV,Oklahoma,8,8,50,Delay
5,Weekday,MQ,Roswell,10,11,90,No Delay
10,Weekday,AA,Las,22,22,170,No Delay
9,WEEKEND,EV,Cleveland,14,18,156,No Delay
4,WEEKEND,AA,Santa,19,20,190,No Delay
5,PreHoliday,MQ,Baton,11,13,80,No Delay
10,WEEKEND,MQ,Lafayette,8,9,75,Delay
2,Weekday,MQ,Lexington,14,17,125,No Delay
6,WEEKEND,MQ,Houston,6,7,65,No Delay
6,Weekday,AA,Louisville,15,18,120,Delay
2,Weekday,UA,Houston,6,7,77,No Delay
8,Weekday,DL,Atlanta,14,17,130,No Delay
11,WEEKEND,AA,Pittsburgh,16,20,155,No Delay
5,WEEKEND,US,Charlotte,7,10,151,No Delay
12,WEEKEND,AA,Denver,19,20,125,Delay
9,WEEKEND,AA,Oklahoma,20,21,55,No Delay
6,Weekday,MQ,Gulfport/Biloxi,16,18,90,No Delay
1,PreHoliday,MQ,Jackson/Vicksburg,10,11,80,No Delay
3,Weekday,MQ,Springfield,11,12,75,No Delay
9,WEEKEND,MQ,Jackson/Vicksburg,21,22,80,No Delay
7,Weekday,AA,Houston,18,19,65,No Delay
9,Weekday,AA,Miami,11,14,170,No Delay
4,Weekday,AA,Columbus,12,15,140,No Delay
4,WEEKEND,AA,Chicago,9,11,140,No Delay
4,PreHoliday,EV,Midland/Odessa,11,12,65,Delay
11,WEEKEND,AA,Los,18,19,210,No Delay
4,Weekday,AA,Charlotte,15,18,150,Delay
9,Weekday,AA,New,8,12,204,No Delay
10,WEEKEND,AA,Los,13,14,190,No Delay
7,Weekday,MQ,Grand,9,12,145,No Delay
9,Weekday,MQ,Knoxville,7,10,120,No Delay
5,PreHoliday,MQ,Corpus,21,22,70,No Delay
10,Weekday,AA,Las,12,13,175,No Delay
2,Weekday,MQ,Peoria,9,11,110,No Delay
3,Weekday,EV,Valparaiso,10,11,105,No Delay
6,Weekday,AA,Salt,15,17,160,Delay
1,WEEKEND,MQ,Laredo,17,18,80,No Delay
1,PreHoliday,MQ,Lawton/Fort,11,12,50,No Delay
7,Weekday,AA,Seattle,9,11,245,No Delay
1,Weekday,AA,Fort,14,17,160,No Delay
5,Holiday,MQ,Cedar,18,20,115,Delay
6,WEEKEND,US,Charlotte,13,17,153,No Delay
11,Weekday,MQ,Corpus,8,10,75,No Delay
3,Weekday,AA,Omaha,18,20,105,Delay
1,WEEKEND,AA,Charlotte,11,14,140,Delay
3,WEEKEND,MQ,Killeen,22,23,45,No Delay
4,WEEKEND,AA,Chicago,17,19,145,No Delay
9,WEEKEND,MQ,Laredo,12,13,80,Delay
10,WEEKEND,MQ,Montgomery,20,22,105,No Delay
9,Weekday,AA,Cleveland,9,13,155,No Delay
1,Weekday,MQ,Pensacola,7,9,100,No Delay
4,Weekday,OO,Los,6,7,213,No Delay
2,Weekday,MQ,Manhattan/Ft.,15,16,85,No Delay
10,Weekday,AA,Columbus,11,15,135,Delay
3,WEEKEND,AA,Albuquerque,13,13,115,Delay
3,Weekday,AA,Philadelphia,13,17,190,No Delay
2,WEEKEND,AA,Fort,14,18,145,No Delay
1,WEEKEND,MQ,Amarillo,11,12,75,No Delay
3,WEEKEND,MQ,Wichita,20,20,45,Delay
11,WEEKEND,AA,Jacksonville,10,14,140,No Delay
1,Weekday,AA,Austin,10,11,60,No Delay
2,Weekday,DL,Detroit,14,18,151,No Delay
4,Weekday,AA,Memphis,20,21,80,Delay
8,WEEKEND,AA,Memphis,8,10,90,No Delay
4,WEEKEND,AA,Detroit,16,20,160,No Delay
1,PreHoliday,MQ,Jackson/Vicksburg,8,9,80,No Delay
5,WEEKEND,AA,Louisville,20,23,115,Delay
5,Weekday,AA,Austin,9,10,55,No Delay
12,Weekday,MQ,Cedar,19,20,115,Delay
11,Weekday,EV,Knoxville,18,21,120,Delay
6,Weekday,MQ,Garden,20,21,80,No Delay
3,WEEKEND,MQ,Durango,11,12,120,No Delay
10,PreHoliday,MQ,San,13,14,65,No Delay
7,Holiday,AA,Austin,12,13,60,Delay
6,Weekday,AA,Kansas,16,18,90,No Delay
7,PreHoliday,AA,San,18,19,65,No Delay
4,Weekday,MQ,Lawton/Fort,13,14,50,No Delay
7,Holiday,EV,Texarkana,15,16,50,No Delay
3,Weekday,EV,Rapid,19,20,140,No Delay
12,WEEKEND,MQ,College,16,17,50,No Delay
4,Weekday,UA,Washington,7,11,174,No Delay
8,Weekday,DL,Atlanta,16,19,129,No Delay
6,WEEKEND,AA,El,20,20,100,No Delay
11,PreHoliday,DL,Atlanta,9,12,121,No Delay
10,Weekday,AA,Atlanta,12,15,130,No Delay
4,WEEKEND,AA,Reno,9,11,215,No Delay
1,PreHoliday,US,Philadelphia,13,17,184,Delay
6,WEEKEND,AA,San,10,12,215,Delay
1,Weekday,DL,Atlanta,17,20,123,No Delay
11,Weekday,AA,Albuquerque,21,22,105,No Delay
10,WEEKEND,MQ,Greer,19,23,135,No Delay
7,Holiday,AA,Raleigh/Durham,17,21,165,No Delay
7,WEEKEND,EV,Detroit,9,12,162,No Delay
3,Weekday,MQ,Cincinnati,6,9,130,Delay
1,Weekday,AA,San,15,17,230,No Delay
6,WEEKEND,AA,Chicago,7,10,145,No Delay
5,Weekday,UA,Houston,6,7,75,No Delay
1,WEEKEND,AA,Washington,10,14,165,No Delay
9,WEEKEND,AA,Des,14,16,110,No Delay
9,WEEKEND,AA,Miami,9,12,170,No Delay
7,Weekday,MQ,Knoxville,7,10,125,No Delay
6,Weekday,US,Philadelphia,12,16,198,No Delay
12,Weekday,AA,Omaha,16,17,105,No Delay
6,Weekday,AA,Seattle,12,14,255,No Delay
11,Weekday,AA,San,15,16,70,No Delay
9,Weekday,AA,Oklahoma,16,17,60,No Delay
7,Weekday,9E,Salt,17,19,162,No Delay
2,WEEKEND,AA,Chicago,7,9,140,No Delay
3,WEEKEND,AA,Pittsburgh,14,17,155,No Delay
8,WEEKEND,MQ,Cedar,16,18,115,No Delay
2,Weekday,AA,San,20,21,70,No Delay
12,PreHoliday,AA,Norfolk,18,22,160,No Delay
10,Weekday,DL,Atlanta,18,21,121,No Delay
11,Holiday,EV,Beaumont/Port,20,21,70,Delay
11,PreHoliday,AA,Denver,19,20,125,No Delay
4,PreHoliday,MQ,Midland/Odessa,12,13,70,Delay
7,Weekday,MQ,Houston,21,22,65,Delay
9,WEEKEND,MQ,Fayetteville,19,20,70,No Delay
12,Weekday,AA,Kansas,12,14,90,No Delay
3,WEEKEND,DL,Atlanta,13,16,124,No Delay
11,PreHoliday,AA,Las,9,10,175,Delay
4,WEEKEND,AA,Seattle,8,10,250,No Delay
7,Weekday,MQ,Waco,13,14,35,No Delay
6,Weekday,MQ,Abilene,16,17,45,No Delay
8,Weekday,MQ,Montgomery,20,22,105,Delay
5,WEEKEND,AA,Tampa,10,13,140,No Delay
8,WEEKEND,EV,Cleveland,6,10,166,No Delay
2,Weekday,MQ,Jackson/Vicksburg,17,19,80,No Delay
5,Weekday,AA,Washington,14,18,170,No Delay
2,WEEKEND,AA,Miami,15,19,165,No Delay
1,Weekday,OO,Los,6,7,210,No Delay
4,Weekday,MQ,Louisville,7,10,125,No Delay
8,Weekday,MQ,Oklahoma,17,18,55,No Delay
11,Weekday,AA,Fayetteville,11,12,65,No Delay
5,WEEKEND,MQ,Columbia,19,22,140,No Delay
9,WEEKEND,AA,Washington,11,15,170,No Delay
11,PreHoliday,MQ,Tyler,13,13,45,No Delay
12,PreHoliday,MQ,Manhattan/Ft.,9,11,85,No Delay
11,PreHoliday,DL,Atlanta,7,10,125,No Delay
11,WEEKEND,MQ,Savannah,14,17,140,No Delay
5,Weekday,EV,Beaumont/Port,8,9,70,No Delay
6,WEEKEND,AA,Tampa,18,22,145,No Delay
9,WEEKEND,MQ,Midland/Odessa,12,13,70,No Delay
7,PreHoliday,AA,Phoenix,10,10,145,No Delay
2,WEEKEND,AA,Fort,8,11,145,No Delay
7,Holiday,MQ,Fayetteville,16,17,70,No Delay
9,Weekday,AA,Louisville,15,18,120,No Delay
1,Weekday,MQ,Santa,9,10,105,No Delay
3,WEEKEND,AA,Miami,18,22,160,No Delay
9,WEEKEND,AA,Los,12,13,195,No Delay
1,PreHoliday,MQ,Louisville,13,16,125,Delay
2,Weekday,AA,Cleveland,14,17,160,No Delay
4,WEEKEND,MQ,Houston,18,19,65,No Delay
10,PreHoliday,MQ,Amarillo,11,12,70,No Delay
8,Weekday,AA,Norfolk,13,17,180,No Delay
2,Weekday,AA,Austin,21,22,55,Delay
6,Weekday,AA,Boston,12,16,225,Delay
5,WEEKEND,MQ,Joplin,19,20,70,No Delay
12,Weekday,MQ,Fort,19,20,55,No Delay
6,Weekday,MQ,College,20,21,50,No Delay
11,Weekday,AA,Tucson,10,12,140,No Delay
9,Weekday,AA,Fort,10,13,160,No Delay
5,Weekday,AA,Tucson,17,18,135,Delay
2,Weekday,MQ,Knoxville,20,23,120,No Delay
11,WEEKEND,AA,Fort,6,10,155,No Delay
6,WEEKEND,AA,Las,15,16,175,No Delay
12,Weekday,VX,San,7,8,235,Delay
5,Weekday,AA,Denver,8,9,120,No Delay
6,Weekday,AA,Tampa,16,20,140,No Delay
3,Weekday,AA,Fort,16,20,160,No Delay
8,Weekday,AA,Corpus,20,22,70,Delay
10,Weekday,EV,Little,12,13,70,No Delay
6,WEEKEND,MQ,Alexandria,19,20,65,Delay
11,PreHoliday,AA,Fort,12,16,155,No Delay
3,WEEKEND,MQ,San,20,21,55,Delay
10,WEEKEND,MQ,Beaumont/Port,11,12,70,No Delay
10,Weekday,DL,Detroit,7,10,156,No Delay
4,WEEKEND,AA,Fort,14,17,150,No Delay
10,Weekday,MQ,Milwaukee,10,12,140,No Delay
6,Weekday,OO,Houston,15,16,66,No Delay
3,WEEKEND,AA,Cleveland,8,12,150,No Delay
8,Weekday,AA,Tucson,19,19,130,Delay
3,Weekday,AA,Houston,14,15,70,No Delay
10,Weekday,AA,Atlanta,9,12,125,Delay
1,PreHoliday,MQ,Killeen,7,8,45,No Delay
1,Weekday,AA,New,19,23,190,Delay
10,Holiday,AA,Las,11,12,175,No Delay
11,PreHoliday,DL,Atlanta,11,14,124,No Delay
11,WEEKEND,AA,Miami,9,12,170,No Delay
11,Weekday,MQ,Amarillo,17,19,70,No Delay
1,Weekday,AA,Seattle,16,18,260,Delay
11,WEEKEND,MQ,Louisville,12,15,120,Delay
6,Weekday,MQ,Montgomery,15,17,110,Delay
6,Weekday,AA,Eagle,17,18,130,Delay
1,Weekday,MQ,Springfield,17,18,75,No Delay
3,Weekday,AA,Fort,14,17,160,No Delay
3,WEEKEND,AA,Los,10,11,200,Delay
1,Weekday,AA,Pittsburgh,20,23,155,No Delay
7,Weekday,EV,Killeen,13,13,45,No Delay
3,WEEKEND,AA,San,9,10,195,No Delay
5,WEEKEND,MQ,Springfield,8,10,75,Delay
7,WEEKEND,AA,Austin,13,14,60,No Delay
1,WEEKEND,AA,Pittsburgh,17,20,155,No Delay
8,Weekday,AA,Newark,9,13,210,Delay
10,PreHoliday,AA,Atlanta,13,16,130,No Delay
10,WEEKEND,F9,Denver,11,12,122,No Delay
6,WEEKEND,MQ,Greer,8,12,135,No Delay
7,PreHoliday,AA,Nashville,12,14,110,No Delay
5,Weekday,AA,Santa,15,16,195,No Delay
1,Weekday,UA,Denver,8,9,129,No Delay
1,Weekday,AA,San,15,16,70,Delay
1,PreHoliday,AA,Houston,7,8,80,Delay
8,WEEKEND,AA,Tucson,12,12,135,No Delay
10,WEEKEND,MQ,Cincinnati,18,21,135,No Delay
9,PreHoliday,MQ,Abilene,12,13,50,No Delay
7,Weekday,AA,Fresno,20,22,200,No Delay
9,PreHoliday,AA,Philadelphia,16,21,195,No Delay
3,Weekday,AA,Los,22,0,200,No Delay
5,Weekday,EV,Shreveport,21,22,50,No Delay
6,WEEKEND,9E,New,10,15,225,Delay
4,PreHoliday,VX,San,17,19,235,No Delay
12,Weekday,EV,Shreveport,11,12,55,No Delay
11,PreHoliday,MQ,Roswell,16,17,85,No Delay
11,Holiday,AA,Los,8,10,190,No Delay
1,PreHoliday,AA,San,17,23,270,No Delay
3,WEEKEND,DL,Atlanta,18,21,122,No Delay
5,PreHoliday,AA,San,12,18,285,No Delay
11,Weekday,AA,Louisville,20,23,120,No Delay
3,WEEKEND,MQ,Lafayette,10,12,75,No Delay
1,Weekday,MQ,Waco,13,14,40,No Delay
12,Weekday,MQ,Killeen,19,20,45,Delay
11,Weekday,MQ,Santa,16,17,105,No Delay
3,WEEKEND,OO,San,13,15,235,No Delay
2,PreHoliday,MQ,Corpus,12,13,80,No Delay
12,WEEKEND,AA,San,13,14,70,No Delay
3,Weekday,AA,Atlanta,18,21,130,Delay
7,Weekday,AA,San,12,13,175,Delay
3,WEEKEND,US,Charlotte,15,19,139,No Delay
7,WEEKEND,MQ,Milwaukee,12,14,145,Delay
10,Weekday,UA,Washington,17,21,173,No Delay
6,WEEKEND,AA,Atlanta,14,17,135,No Delay
5,WEEKEND,MQ,Pensacola,15,17,105,No Delay
5,Weekday,AA,Houston,9,10,65,No Delay
5,Weekday,AA,Hartford,12,16,205,Delay
8,Weekday,AA,Denver,11,12,120,No Delay
7,WEEKEND,MQ,Houston,10,11,65,No Delay
10,PreHoliday,MQ,Lawton/Fort,11,12,50,Delay
8,Weekday,AA,Chicago,20,22,135,No Delay
5,Weekday,OO,Houston,12,14,65,No Delay
5,Weekday,MQ,Manhattan/Ft.,9,10,85,No Delay
9,Holiday,AA,Atlanta,13,17,125,No Delay
4,PreHoliday,AA,Las,7,8,180,No Delay
11,PreHoliday,AA,St.,12,14,100,No Delay
5,Weekday,AA,Nashville,21,23,105,No Delay
10,Weekday,AA,New,11,12,85,No Delay
3,Weekday,AA,Baltimore,19,23,170,No Delay
12,Holiday,MQ,Fayetteville,18,19,65,No Delay
7,Weekday,AA,Denver,16,17,125,No Delay
1,Weekday,AA,Las,15,16,180,No Delay
6,Weekday,AA,Orlando,13,17,160,No Delay
3,Weekday,MQ,Columbia,12,13,85,No Delay
7,Weekday,MQ,Chattanooga,18,21,115,No Delay
10,PreHoliday,MQ,Lexington,14,17,130,Delay
8,WEEKEND,MQ,Lafayette,10,11,80,No Delay
3,WEEKEND,AA,Tulsa,19,20,60,No Delay
10,Weekday,AA,Colorado,15,15,115,No Delay
12,PreHoliday,AA,Ontario,21,22,190,Delay
10,Weekday,AA,Washington,11,15,170,No Delay
2,Weekday,AA,Indianapolis,13,16,125,No Delay
11,Weekday,AA,New,18,23,195,No Delay
11,PreHoliday,MQ,Abilene,10,11,50,No Delay
3,WEEKEND,AA,Newark,11,16,210,No Delay
6,Weekday,B6,Boston,11,15,227,No Delay
10,PreHoliday,AA,Seattle,11,13,250,Delay
5,WEEKEND,MQ,Lawton/Fort,19,20,50,Delay
1,WEEKEND,AA,Detroit,17,21,165,No Delay
7,Holiday,MQ,Tyler,15,15,40,No Delay
9,WEEKEND,EV,Cleveland,7,11,158,No Delay
9,Weekday,AA,Tucson,12,12,140,No Delay
3,Weekday,AA,Kansas,8,10,95,No Delay
8,Weekday,MQ,Gulfport/Biloxi,12,13,95,No Delay
5,Weekday,MQ,Amarillo,13,14,70,Delay
3,WEEKEND,AA,Austin,22,22,55,Delay
6,Weekday,MQ,Killeen,11,11,45,No Delay
10,Weekday,EV,Killeen,9,10,45,Delay
9,PreHoliday,MQ,Monroe,19,20,65,No Delay
7,Weekday,AA,Wichita,9,11,75,No Delay
7,Weekday,MQ,Killeen,8,8,40,No Delay
9,PreHoliday,AA,Seattle,22,0,255,Delay
5,PreHoliday,MQ,Santa,13,14,105,No Delay
12,WEEKEND,AA,Los,20,21,205,No Delay
2,PreHoliday,US,Charlotte,7,10,144,No Delay
2,Weekday,MQ,Madison,9,11,130,No Delay
6,WEEKEND,AA,Tulsa,13,14,60,Delay
5,Weekday,AA,San,13,14,180,Delay
6,WEEKEND,AA,Pittsburgh,14,17,155,No Delay
6,WEEKEND,MQ,Jackson/Vicksburg,8,9,80,No Delay
1,WEEKEND,AA,Portland,12,14,255,No Delay
11,PreHoliday,MQ,Rapid,20,21,145,No Delay
4,Weekday,UA,Washington,7,11,170,No Delay
4,Weekday,AA,Houston,11,12,70,No Delay
5,Weekday,AA,West,20,23,155,Delay
4,WEEKEND,MQ,Shreveport,14,15,55,No Delay
4,Weekday,MQ,Cedar,14,16,115,No Delay
7,Weekday,MQ,Baton,15,16,80,Delay
3,WEEKEND,AS,Seattle,13,16,257,No Delay
8,Weekday,AA,Nashville,6,8,110,No Delay
3,Weekday,AA,Wichita,16,17,75,No Delay
8,WEEKEND,AA,Tampa,10,13,145,No Delay
4,Weekday,AA,Milwaukee,19,21,135,Delay
1,PreHoliday,MQ,Shreveport,8,9,55,No Delay
8,WEEKEND,MQ,Grand,20,23,145,Delay
7,WEEKEND,AA,Las,11,12,165,Delay
1,Weekday,AA,San,20,21,190,Delay
8,Weekday,MQ,Manhattan/Ft.,20,22,85,Delay
9,WEEKEND,MQ,Jackson/Vicksburg,21,22,80,No Delay
1,WEEKEND,AA,Washington,8,12,170,No Delay
5,WEEKEND,MQ,Gulfport/Biloxi,8,10,90,Delay
9,Weekday,AA,Philadelphia,16,21,195,No Delay
9,Weekday,EV,Tallahassee,14,17,120,Delay
11,WEEKEND,MQ,Cedar,14,16,115,No Delay
4,Weekday,MQ,Midland/Odessa,14,16,70,Delay
1,Weekday,UA,Washington,16,20,170,No Delay
3,WEEKEND,MQ,Springfield,19,20,105,Delay
9,Weekday,AA,Corpus,20,22,70,Delay
11,WEEKEND,AA,West,13,17,155,Delay
8,WEEKEND,AA,Albuquerque,12,13,105,No Delay
3,WEEKEND,AA,Indianapolis,7,11,125,No Delay
7,PreHoliday,AA,Columbus,20,23,140,Delay
6,Weekday,AA,Orlando,9,12,155,Delay
3,Weekday,AA,Columbus,15,18,140,No Delay
6,Weekday,AA,Orlando,17,20,155,No Delay
12,Weekday,AA,Tulsa,19,20,60,Delay
5,WEEKEND,MQ,Peoria,10,12,115,No Delay
8,Weekday,AA,Miami,10,14,175,Delay
12,PreHoliday,AA,Colorado,12,13,115,No Delay
12,PreHoliday,AS,Portland,17,18,239,No Delay
5,Weekday,AA,Los,7,9,200,No Delay
9,WEEKEND,AA,Tucson,19,19,135,Delay
9,Weekday,MQ,Peoria,20,22,115,Delay
4,Weekday,AA,Santa,15,16,195,No Delay
1,PreHoliday,AA,Boston,17,22,205,No Delay
9,PreHoliday,AA,Newark,18,23,200,Delay
1,Weekday,AA,Minneapolis,12,15,145,No Delay
11,WEEKEND,AA,New,10,14,200,No Delay
11,WEEKEND,AA,Austin,10,11,60,No Delay
9,WEEKEND,AA,Miami,7,11,165,No Delay
5,WEEKEND,DL,Atlanta,8,11,125,No Delay
2,Weekday,AA,Boston,9,14,210,No Delay
2,Weekday,AA,Houston,21,22,65,No Delay
6,Weekday,MQ,Mobile,20,22,95,Delay
1,PreHoliday,MQ,Columbia,19,23,135,No Delay
6,Weekday,AA,Las,12,13,170,Delay
11,PreHoliday,MQ,Knoxville,7,10,115,No Delay
10,PreHoliday,AA,Mission/McAllen/Edinburg,19,20,90,Delay
6,WEEKEND,AA,Austin,20,21,55,No Delay
1,PreHoliday,AA,Boston,6,10,210,No Delay
7,Weekday,MQ,Fort,19,20,60,No Delay
1,WEEKEND,AA,San,16,17,70,Delay
9,Weekday,AA,Chicago,19,21,130,Delay
4,PreHoliday,AA,Albuquerque,20,20,115,No Delay
7,PreHoliday,AA,Austin,10,11,55,No Delay
3,WEEKEND,MQ,Killeen,11,12,50,Delay
12,WEEKEND,AA,Houston,9,10,70,No Delay
11,PreHoliday,F9,Denver,14,15,120,Delay
7,Weekday,MQ,Abilene,17,18,45,No Delay
3,Weekday,MQ,Manhattan/Ft.,15,16,85,No Delay
12,Weekday,UA,Denver,7,9,130,No Delay
1,Weekday,MQ,Gulfport/Biloxi,16,17,90,No Delay
9,Weekday,MQ,Texarkana,10,11,50,No Delay
10,Weekday,MQ,Bloomington/Normal,13,15,115,Delay
9,Weekday,AA,Colorado,17,18,115,No Delay
2,Weekday,AA,Gunnison,13,14,130,No Delay
11,Weekday,AA,San,19,20,220,Delay
11,Weekday,AA,Sacramento,12,14,220,Delay
6,WEEKEND,AA,Atlanta,12,16,135,No Delay
6,WEEKEND,AA,Dayton,8,12,135,Delay
6,WEEKEND,AA,Norfolk,13,17,180,No Delay
4,WEEKEND,AA,Tampa,20,23,130,No Delay
7,Weekday,AA,Indianapolis,7,10,125,No Delay
3,Weekday,MQ,Houston,19,20,65,No Delay
4,Weekday,MQ,Madison,14,16,130,Delay
6,Weekday,AA,Boston,6,10,210,No Delay
2,Weekday,MQ,Laredo,9,10,85,No Delay
4,Weekday,AA,Pittsburgh,9,12,155,No Delay
12,WEEKEND,MQ,Sioux,9,11,120,No Delay
5,Weekday,AA,San,7,9,225,No Delay
1,Weekday,AA,Washington,8,12,170,No Delay
9,WEEKEND,US,Philadelphia,15,19,190,No Delay
5,Weekday,DL,Atlanta,11,14,127,No Delay
3,Weekday,MQ,Texarkana,15,16,55,No Delay
8,Weekday,AA,St.,11,12,100,No Delay
12,WEEKEND,B6,Boston,7,11,214,No Delay
10,Weekday,AA,Orlando,13,16,150,No Delay
1,PreHoliday,OO,San,15,17,232,Delay
11,WEEKEND,AA,Austin,13,14,60,No Delay
11,PreHoliday,MQ,Springfield,18,20,105,Delay
7,PreHoliday,MQ,Waco,15,16,35,No Delay
12,WEEKEND,AA,Los,18,19,210,No Delay
10,WEEKEND,AA,New,19,23,200,Delay
2,WEEKEND,MQ,Abilene,17,18,50,No Delay
9,Weekday,AA,Atlanta,12,15,130,No Delay
6,WEEKEND,MQ,Manhattan/Ft.,9,10,85,No Delay
1,PreHoliday,MQ,Springfield,21,22,70,Delay
6,WEEKEND,MQ,Durango,10,11,110,No Delay
9,Weekday,AA,Washington,11,15,170,No Delay
10,Weekday,AA,Seattle,11,13,250,No Delay
2,Weekday,AA,Austin,23,0,55,No Delay
3,Weekday,US,Charlotte,10,13,139,Delay
8,WEEKEND,AA,Milwaukee,14,16,140,No Delay
9,PreHoliday,AA,Corpus,14,15,75,No Delay
5,Weekday,OO,Los,20,21,208,No Delay
9,WEEKEND,AA,Denver,10,11,120,No Delay
7,PreHoliday,AA,San,18,19,175,No Delay
12,Weekday,US,Charlotte,15,19,145,No Delay
9,Weekday,OO,Salt,8,10,169,No Delay
2,PreHoliday,US,Phoenix,21,22,156,No Delay
9,Weekday,DL,Atlanta,8,11,125,No Delay
9,Weekday,AA,Des,14,16,110,No Delay
5,Weekday,MQ,Lubbock,21,22,65,No Delay
6,Weekday,MQ,Columbus,13,16,110,Delay
8,Weekday,MQ,Little,14,15,70,No Delay
1,Weekday,AA,San,18,20,200,No Delay
2,WEEKEND,MQ,Lexington,14,17,125,No Delay
3,WEEKEND,AA,Santa,7,9,200,No Delay
5,Weekday,AA,Mission/McAllen/Edinburg,20,22,85,No Delay
12,PreHoliday,AA,Austin,20,21,60,No Delay
11,PreHoliday,VX,San,7,8,235,No Delay
4,Weekday,AA,Philadelphia,9,13,190,No Delay
11,PreHoliday,AA,Denver,13,14,120,No Delay
7,Weekday,MQ,Wichita,12,13,50,Delay
4,Holiday,AA,Albuquerque,20,20,105,No Delay
12,WEEKEND,AA,Los,15,17,205,No Delay
12,Weekday,AA,Honolulu,10,15,520,No Delay
1,Weekday,AA,Albuquerque,9,10,115,No Delay
6,WEEKEND,MQ,Springfield,20,21,75,Delay
7,Holiday,AA,Los,7,8,185,No Delay
11,WEEKEND,MQ,Texarkana,18,19,55,No Delay
